25464 -0.283616
25465 -0.284063
25466 -0.284492
25467 -0.284921
25468 -0.285345
25469 -0.285767
25470 -0.286188
25471 -0.286632
25472 -0.287068
25473 -0.287515
25474 -0.287946
25475 -0.288375
25476 -0.288783
25477 -0.289182
25478 -0.289555
25479 -0.289914
25480 -0.290274
25481 -0.290632
25482 -0.290977
25483 -0.291312
25484 -0.291641
25485 -0.291992
25486 -0.292328
25487 -0.292656
25488 -0.292977
25489 -0.293296
25490 -0.293637
25491 -0.293961
25492 -0.294294
25493 -0.294626
25494 -0.294979
25495 -0.295335
25496 -0.295678
25497 -0.296037
25498 -0.296404
25499 -0.296767
25500 -0.297152
25501 -0.297548
25502 -0.297962
25503 -0.298376
25504 -0.29879
25505 -0.299206
25506 -0.299614
25507 -0.300024
25508 -0.30044
25509 -0.300848
25510 -0.301274
25511 -0.301698
25512 -0.302135
25513 -0.302555
25514 -0.302973
25515 -0.303398
25516 -0.303801
25517 -0.304203
25518 -0.304604
25519 -0.305015
25520 -0.305436
25521 -0.305862
25522 -0.306298
25523 -0.306736
25524 -0.307193
25525 -0.307637
25526 -0.308086
25527 -0.308549
25528 -0.308998
25529 -0.309427
25530 -0.309857
25531 -0.310276
25532 -0.310668
25533 -0.311082
25534 -0.3115
25535 -0.311927
25536 -0.312357
25537 -0.312769
25538 -0.313187
25539 -0.313594
25540 -0.313989
25541 -0.31439
25542 -0.314807
25543 -0.315231
25544 -0.315656
25545 -0.316083
25546 -0.316513
25547 -0.31694
25548 -0.317374
25549 -0.317816
25550 -0.318257
25551 -0.318687
25552 -0.319099
25553 -0.319515
25554 -0.319925
25555 -0.320325
25556 -0.320739
25557 -0.321166
25558 -0.321595
25559 -0.322038
25560 -0.322492
25561 -0.322941
25562 -0.323387
25563 -0.323813
25564 -0.324237
25565 -0.324671
25566 -0.325101
25567 -0.325538
25568 -0.326001
25569 -0.32649
25570 -0.326984
25571 -0.327494
25572 -0.328012
25573 -0.32854
25574 -0.329062
25575 -0.329581
25576 -0.330103
25577 -0.330605
25578 -0.331109
25579 -0.331617
25580 -0.332135
25581 -0.332662
25582 -0.333189
25583 -0.333716
25584 -0.33423
25585 -0.334761
25586 -0.335268
25587 -0.335773
25588 -0.336263
25589 -0.336734
25590 -0.337202
25591 -0.337649
25592 -0.338086
25593 -0.338542
25594 -0.338985
25595 -0.339409
25596 -0.339838
25597 -0.34028
25598 -0.340714
25599 -0.341156
25600 -0.341597
25601 -0.342026
25602 -0.342478
25603 -0.342932
25604 -0.343369
25605 -0.343803
25606 -0.344224
25607 -0.344639
25608 -0.34506
25609 -0.345476
25610 -0.34589
25611 -0.3463
25612 -0.346694
25613 -0.347089
25614 -0.347488
25615 -0.347881
25616 -0.348277
25617 -0.348666
25618 -0.349061
25619 -0.349459
25620 -0.349861
25621 -0.350273
25622 -0.35069
25623 -0.351092
25624 -0.351489
25625 -0.351887
25626 -0.35229
25627 -0.352692
25628 -0.353098
25629 -0.353506
25630 -0.353907
25631 -0.354318
25632 -0.35473
25633 -0.355136
25634 -0.355559
25635 -0.355986
25636 -0.356427
25637 -0.356873
25638 -0.357318
25639 -0.357765
25640 -0.358208
25641 -0.358658
25642 -0.359108
25643 -0.359558
25644 -0.359988
25645 -0.360408
25646 -0.36082
25647 -0.361234
25648 -0.361641
25649 -0.362052
25650 -0.362454
25651 -0.362859
25652 -0.363265
25653 -0.363681
25654 -0.364069
25655 -0.364438
25656 -0.364814
25657 -0.365201
25658 -0.365597
25659 -0.365986
25660 -0.366356
25661 -0.366712
25662 -0.367078
25663 -0.367448
25664 -0.367827
25665 -0.368206
25666 -0.36857
25667 -0.368929
25668 -0.369298
25669 -0.369656
25670 -0.370017
25671 -0.37037
25672 -0.370715
25673 -0.371082
25674 -0.371444
25675 -0.371778
25676 -0.372109
25677 -0.372425
25678 -0.372747
25679 -0.373064
25680 -0.373387
25681 -0.373739
25682 -0.374107
25683 -0.374465
25684 -0.374807
25685 -0.375158
25686 -0.375524
25687 -0.375902
25688 -0.37628
25689 -0.376669
25690 -0.377085
25691 -0.377505
25692 -0.377922
25693 -0.378338
25694 -0.378727
25695 -0.379129
25696 -0.379506
25697 -0.379871
25698 -0.380256
25699 -0.380631
25700 -0.38102
25701 -0.381389
25702 -0.381738
25703 -0.38208
25704 -0.38242
25705 -0.382737
25706 -0.383039
25707 -0.383332
25708 -0.3836
25709 -0.383855
25710 -0.384122
25711 -0.384374
25712 -0.384624
25713 -0.384859
25714 -0.385081
25715 -0.385313
25716 -0.385527
25717 -0.385731
25718 -0.385924
25719 -0.38611
25720 -0.386294
25721 -0.386463
25722 -0.386631
25723 -0.386775
25724 -0.386908
25725 -0.387043
25726 -0.387181
25727 -0.387325
25728 -0.387488
25729 -0.387642
25730 -0.387801
25731 -0.387925
25732 -0.388038
25733 -0.388153
25734 -0.388258
25735 -0.388363
25736 -0.388469
25737 -0.388577
25738 -0.388695
25739 -0.388793
25740 -0.388888
25741 -0.388969
25742 -0.389041
25743 -0.389098
25744 -0.389144
25745 -0.389198
25746 -0.38926
25747 -0.389319
25748 -0.389397
25749 -0.389487
25750 -0.389572
25751 -0.389655
25752 -0.389734
25753 -0.389809
25754 -0.389901
25755 -0.38998
25756 -0.390061
25757 -0.390127
25758 -0.390192
25759 -0.39028
25760 -0.390355
25761 -0.390437
25762 -0.390537
25763 -0.390645
25764 -0.390748
25765 -0.390869
25766 -0.391014
25767 -0.391178
25768 -0.391328
25769 -0.391479
25770 -0.391632
25771 -0.391767
25772 -0.391886
25773 -0.392009
25774 -0.392147
25775 -0.392271
25776 -0.392408
25777 -0.392572
25778 -0.392742
25779 -0.392913
25780 -0.393105
25781 -0.393286
25782 -0.393471
25783 -0.393641
25784 -0.393806
25785 -0.393978
25786 -0.394161
25787 -0.394334
25788 -0.394496
25789 -0.394654
25790 -0.394797
25791 -0.394929
25792 -0.395054
25793 -0.395194
25794 -0.395359
25795 -0.395516
25796 -0.395677
25797 -0.395834
25798 -0.395994
25799 -0.39613
25800 -0.396256
25801 -0.39638
25802 -0.396499
25803 -0.396615
25804 -0.396733
25805 -0.39684
25806 -0.396936
25807 -0.397023
25808 -0.397111
25809 -0.397177
25810 -0.39724
25811 -0.397305
25812 -0.397367
25813 -0.397426
25814 -0.397476
25815 -0.397536
25816 -0.397592
25817 -0.397652
25818 -0.397721
25819 -0.39779
25820 -0.397864
25821 -0.397919
25822 -0.397966
25823 -0.398021
25824 -0.398089
25825 -0.398166
25826 -0.398242
25827 -0.398313
25828 -0.398388
25829 -0.398476
25830 -0.398561
25831 -0.398626
25832 -0.398693
25833 -0.398765
25834 -0.398832
25835 -0.398894
25836 -0.398959
25837 -0.399022
25838 -0.399115
25839 -0.399182
25840 -0.399252
25841 -0.399323
25842 -0.399382
25843 -0.39943
25844 -0.399482
25845 -0.39954
25846 -0.399596
25847 -0.399653
25848 -0.399687
25849 -0.399725
25850 -0.399749
25851 -0.399749
25852 -0.399746
25853 -0.399739
25854 -0.399742
25855 -0.399727
25856 -0.399702
25857 -0.399686
25858 -0.399691
25859 -0.399715
25860 -0.399739
25861 -0.399783
25862 -0.399819
25863 -0.399861
25864 -0.399896
25865 -0.399927
25866 -0.399958
25867 -0.400007
25868 -0.40006
25869 -0.40012
25870 -0.400177
25871 -0.400234
25872 -0.400284
25873 -0.400324
25874 -0.40038
25875 -0.400444
25876 -0.400508
25877 -0.400568
25878 -0.400628
25879 -0.400695
25880 -0.400748
25881 -0.400808
25882 -0.400858
25883 -0.400927
25884 -0.401005
25885 -0.401083
25886 -0.401168
25887 -0.401237
25888 -0.401295
25889 -0.40134
25890 -0.401398
25891 -0.401435
25892 -0.40146
25893 -0.40149
25894 -0.401542
25895 -0.401573
25896 -0.401599
25897 -0.401621
25898 -0.401643
25899 -0.401661
25900 -0.401684
25901 -0.401701
25902 -0.401732
25903 -0.401754
25904 -0.401793
25905 -0.401827
25906 -0.401862
25907 -0.401907
25908 -0.401954
25909 -0.401985
25910 -0.401999
25911 -0.40203
25912 -0.402041
25913 -0.402041
25914 -0.402045
25915 -0.40204
25916 -0.402043
25917 -0.402039
25918 -0.402037
25919 -0.402028
25920 -0.402012
25921 -0.401991
25922 -0.40197
25923 -0.401943
25924 -0.401888
25925 -0.40182
25926 -0.40176
25927 -0.401694
25928 -0.401622
25929 -0.401559
25930 -0.4015
25931 -0.40144
25932 -0.401392
25933 -0.40133
25934 -0.401263
25935 -0.401191
25936 -0.401099
25937 -0.400983
25938 -0.400867
25939 -0.400747
25940 -0.400611
25941 -0.400472
25942 -0.40032
25943 -0.400167
25944 -0.400009
25945 -0.399861
25946 -0.399723
25947 -0.399569
25948 -0.399407
25949 -0.399248
25950 -0.399092
25951 -0.398954
25952 -0.398811
25953 -0.398665
25954 -0.398528
25955 -0.398383
25956 -0.39824
25957 -0.39811
25958 -0.397968
25959 -0.397842
25960 -0.397715
25961 -0.397598
25962 -0.397481
25963 -0.397331
25964 -0.397167
25965 -0.397009
25966 -0.396827
25967 -0.39666
25968 -0.396505
25969 -0.396357
25970 -0.396209
25971 -0.396059
25972 -0.395902
25973 -0.395743
25974 -0.3956
25975 -0.395466
25976 -0.395339
25977 -0.395204
25978 -0.395072
25979 -0.394935
25980 -0.394778
25981 -0.394637
25982 -0.394487
25983 -0.394341
25984 -0.39421
25985 -0.394084
25986 -0.393948
25987 -0.393793
25988 -0.393631
25989 -0.393469
25990 -0.393302
25991 -0.393131
25992 -0.392954
25993 -0.392782
25994 -0.392622
25995 -0.392449
25996 -0.392284
25997 -0.392103
25998 -0.391928
25999 -0.391759
26000 -0.391593
26001 -0.391424
26002 -0.391258
26003 -0.391101
26004 -0.390951
26005 -0.390808
26006 -0.39066
26007 -0.390507
26008 -0.390377
26009 -0.390265
26010 -0.390142
26011 -0.390003
26012 -0.389872
26013 -0.389762
26014 -0.389672
26015 -0.389597
26016 -0.389516
26017 -0.389443
26018 -0.389389
26019 -0.389323
26020 -0.389268
26021 -0.389211
26022 -0.389156
26023 -0.389111
26024 -0.389061
26025 -0.389033
26026 -0.389019
26027 -0.389014
26028 -0.38901
26029 -0.389003
26030 -0.389003
26031 -0.388984
26032 -0.388973
26033 -0.388961
26034 -0.388941
26035 -0.388907
26036 -0.388893
26037 -0.388888
26038 -0.388882
26039 -0.38888
26040 -0.388889
26041 -0.388911
26042 -0.388922
26043 -0.388929
26044 -0.388924
26045 -0.38891
26046 -0.388914
26047 -0.388911
26048 -0.388897
26049 -0.388881
26050 -0.388869
26051 -0.388839
26052 -0.388787
26053 -0.388755
26054 -0.388731
26055 -0.388684
26056 -0.388607
26057 -0.388532
26058 -0.388445
26059 -0.388368
26060 -0.388267
26061 -0.388163
26062 -0.388037
26063 -0.387912
26064 -0.387791
26065 -0.387666
26066 -0.387519
26067 -0.387365
26068 -0.387237
26069 -0.387113
26070 -0.386971
26071 -0.386843
26072 -0.38671
26073 -0.386599
26074 -0.386479
26075 -0.386349
26076 -0.386242
26077 -0.386141
26078 -0.386042
26079 -0.385934
26080 -0.385822
26081 -0.385704
26082 -0.385584
26083 -0.385459
26084 -0.385347
26085 -0.385244
26086 -0.385119
26087 -0.384994
26088 -0.384849
26089 -0.384714
26090 -0.384577
26091 -0.384467
26092 -0.384374
26093 -0.384281
26094 -0.384182
26095 -0.384067
26096 -0.383954
26097 -0.383855
26098 -0.383764
26099 -0.383653
26100 -0.38357
26101 -0.383493
26102 -0.383417
26103 -0.383333
26104 -0.383235
26105 -0.383137
26106 -0.383015
26107 -0.382877
26108 -0.382754
26109 -0.382641
26110 -0.382539
26111 -0.382424
26112 -0.382292
26113 -0.382148
26114 -0.382001
26115 -0.381855
26116 -0.381711
26117 -0.381578
26118 -0.381452
26119 -0.381317
26120 -0.381192
26121 -0.381082
26122 -0.380971
26123 -0.38088
26124 -0.380785
26125 -0.380681
26126 -0.380561
26127 -0.380439
26128 -0.380326
26129 -0.380224
26130 -0.380133
26131 -0.380043
26132 -0.379944
26133 -0.379854
26134 -0.379768
26135 -0.379669
26136 -0.379567
26137 -0.379439
26138 -0.379316
26139 -0.379212
26140 -0.379098
26141 -0.378975
26142 -0.37886
26143 -0.378735
26144 -0.378612
26145 -0.378479
26146 -0.378324
26147 -0.378181
26148 -0.37804
26149 -0.377915
26150 -0.377772
26151 -0.377627
26152 -0.377479
26153 -0.37733
26154 -0.377193
26155 -0.377063
26156 -0.376938
26157 -0.376805
26158 -0.376671
26159 -0.376529
26160 -0.376393
26161 -0.376255
26162 -0.376113
26163 -0.375958
26164 -0.375794
26165 -0.375615
26166 -0.375442
26167 -0.375282
26168 -0.375117
26169 -0.374947
26170 -0.374764
26171 -0.374575
26172 -0.374356
26173 -0.374129
26174 -0.373885
26175 -0.37364
26176 -0.373375
26177 -0.373139
26178 -0.372936
26179 -0.37275
26180 -0.372587
26181 -0.372423
26182 -0.372253
26183 -0.372081
26184 -0.371897
26185 -0.371724
26186 -0.371539
26187 -0.371355
26188 -0.371151
26189 -0.37095
26190 -0.370761
26191 -0.370578
26192 -0.370397
26193 -0.370208
26194 -0.370003
26195 -0.369771
26196 -0.369541
26197 -0.369316
26198 -0.369092
26199 -0.368873
26200 -0.368665
26201 -0.36846
26202 -0.368257
26203 -0.368016
26204 -0.367798
26205 -0.367612
26206 -0.367442
26207 -0.367257
26208 -0.367082
26209 -0.366927
26210 -0.36678
26211 -0.366614
26212 -0.366433
26213 -0.366257
26214 -0.366084
26215 -0.365912
26216 -0.365756
26217 -0.365604
26218 -0.365429
26219 -0.365245
26220 -0.36505
26221 -0.364851
26222 -0.364654
26223 -0.364465
26224 -0.364278
26225 -0.364107
26226 -0.363922
26227 -0.363726
26228 -0.363519
26229 -0.363317
26230 -0.363131
26231 -0.362957
26232 -0.362796
26233 -0.362658
26234 -0.36253
26235 -0.36241
26236 -0.362276
26237 -0.362144
26238 -0.362001
26239 -0.361856
26240 -0.36171
26241 -0.361558
26242 -0.361385
26243 -0.361217
26244 -0.361055
26245 -0.360886
26246 -0.360708
26247 -0.360542
26248 -0.360378
26249 -0.360227
26250 -0.360085
26251 -0.359956
26252 -0.359836
26253 -0.359726
26254 -0.359609
26255 -0.359502
26256 -0.359384
26257 -0.359271
26258 -0.35914
26259 -0.359007
26260 -0.358872
26261 -0.358736
26262 -0.358595
26263 -0.358479
26264 -0.358372
26265 -0.358257
26266 -0.358153
26267 -0.358053
26268 -0.357936
26269 -0.357813
26270 -0.357708
26271 -0.357618
26272 -0.357516
26273 -0.357382
26274 -0.357237
26275 -0.357087
26276 -0.356926
26277 -0.356767
26278 -0.356613
26279 -0.356444
26280 -0.356285
26281 -0.356111
26282 -0.355926
26283 -0.355752
26284 -0.355577
26285 -0.355416
26286 -0.355268
26287 -0.355091
26288 -0.354905
26289 -0.35473
26290 -0.35455
26291 -0.354397
26292 -0.354244
26293 -0.354087
26294 -0.353946
26295 -0.353806
26296 -0.353683
26297 -0.353544
26298 -0.353394
26299 -0.353269
26300 -0.353138
26301 -0.353035
26302 -0.352932
26303 -0.352819
26304 -0.352716
26305 -0.352612
26306 -0.352501
26307 -0.352398
26308 -0.352287
26309 -0.352185
26310 -0.352082
26311 -0.351993
26312 -0.351899
26313 -0.351819
26314 -0.351744
26315 -0.351683
26316 -0.351631
26317 -0.351581
26318 -0.351546
26319 -0.351503
26320 -0.351429
26321 -0.351341
26322 -0.351236
26323 -0.351126
26324 -0.351013
26325 -0.350873
26326 -0.350736
26327 -0.35059
26328 -0.350432
26329 -0.350269
26330 -0.350078
26331 -0.349904
26332 -0.349732
26333 -0.349561
26334 -0.349385
26335 -0.349204
26336 -0.349005
26337 -0.348824
26338 -0.348647
26339 -0.348478
26340 -0.348319
26341 -0.348165
26342 -0.348016
26343 -0.347898
26344 -0.347762
26345 -0.347618
26346 -0.34749
26347 -0.347372
26348 -0.347225
26349 -0.347086
26350 -0.346962
26351 -0.346823
26352 -0.346677
26353 -0.346532
26354 -0.346391
26355 -0.346258
26356 -0.346113
26357 -0.345956
26358 -0.345785
26359 -0.345621
26360 -0.345457
26361 -0.345283
26362 -0.345139
26363 -0.344997
26364 -0.344873
26365 -0.344749
26366 -0.344606
26367 -0.344458
26368 -0.344312
26369 -0.344172
26370 -0.344029
26371 -0.343896
26372 -0.34376
26373 -0.343639
26374 -0.34351
26375 -0.343401
26376 -0.343282
26377 -0.343165
26378 -0.34303
26379 -0.342899
26380 -0.342782
26381 -0.342659
26382 -0.342519
26383 -0.342379
26384 -0.342239
26385 -0.342112
26386 -0.341971
26387 -0.34183
26388 -0.341704
26389 -0.341588
26390 -0.34145
26391 -0.341331
26392 -0.34122
26393 -0.341104
26394 -0.34099
26395 -0.340836
26396 -0.340683
26397 -0.340523
26398 -0.340371
26399 -0.340215
26400 -0.340077
26401 -0.339954
26402 -0.339839
26403 -0.339737
26404 -0.339641
26405 -0.339558
26406 -0.339463
26407 -0.339366
26408 -0.339247
26409 -0.339128
26410 -0.338978
26411 -0.338832
26412 -0.338702
26413 -0.338584
26414 -0.338448
26415 -0.338323
26416 -0.338197
26417 -0.338072
26418 -0.337936
26419 -0.337817
26420 -0.337668
26421 -0.337536
26422 -0.337396
26423 -0.337235
26424 -0.33707
26425 -0.336906
26426 -0.336746
26427 -0.336572
26428 -0.33638
26429 -0.336174
26430 -0.335976
26431 -0.335803
26432 -0.335637
26433 -0.335478
26434 -0.335319
26435 -0.335158
26436 -0.335008
26437 -0.334869
26438 -0.334733
26439 -0.334587
26440 -0.334436
26441 -0.334267
26442 -0.33407
26443 -0.333884
26444 -0.333695
26445 -0.333505
26446 -0.333319
26447 -0.333132
26448 -0.332969
26449 -0.332795
26450 -0.332631
26451 -0.332456
26452 -0.332276
26453 -0.332101
26454 -0.331924
26455 -0.33175
26456 -0.331588
26457 -0.331411
26458 -0.331217
26459 -0.331036
26460 -0.330857
26461 -0.330679
26462 -0.330497
26463 -0.330308
26464 -0.330113
26465 -0.329913
26466 -0.329711
26467 -0.329498
26468 -0.329295
26469 -0.329103
26470 -0.32891
26471 -0.328712
26472 -0.328535
26473 -0.32837
26474 -0.3282
26475 -0.328035
26476 -0.327881
26477 -0.327736
26478 -0.327587
26479 -0.327453
26480 -0.327307
26481 -0.327184
26482 -0.327074
26483 -0.326964
26484 -0.326845
26485 -0.326721
26486 -0.326589
26487 -0.326465
26488 -0.326335
26489 -0.326206
26490 -0.32607
26491 -0.325939
26492 -0.325807
26493 -0.325681
26494 -0.325569
26495 -0.325456
26496 -0.325333
26497 -0.325207
26498 -0.325061
26499 -0.32492
26500 -0.324775
26501 -0.324638
26502 -0.324514
26503 -0.324375
26504 -0.324248
26505 -0.324116
26506 -0.323996
26507 -0.323867
26508 -0.32375
26509 -0.323642
26510 -0.323544
26511 -0.323452
26512 -0.323374
26513 -0.323296
26514 -0.323201
26515 -0.323129
26516 -0.323053
26517 -0.322991
26518 -0.322933
26519 -0.322864
26520 -0.322795
26521 -0.322706
26522 -0.322617
26523 -0.322519
26524 -0.322432
26525 -0.32238
26526 -0.32231
26527 -0.322234
26528 -0.322164
26529 -0.322092
26530 -0.32201
26531 -0.321929
26532 -0.321838
26533 -0.321777
26534 -0.321727
26535 -0.321666
26536 -0.321618
26537 -0.321568
26538 -0.321505
26539 -0.321463
26540 -0.321407
26541 -0.321329
26542 -0.321253
26543 -0.321169
26544 -0.321065
26545 -0.320962
26546 -0.320852
26547 -0.320722
26548 -0.32061
26549 -0.320478
26550 -0.32035
26551 -0.320236
26552 -0.320125
26553 -0.320026
26554 -0.319922
26555 -0.319832
26556 -0.319759
26557 -0.319691
26558 -0.319618
26559 -0.319529
26560 -0.31944
26561 -0.31932
26562 -0.319185
26563 -0.31907
26564 -0.318955
26565 -0.318817
26566 -0.318672
26567 -0.318521
26568 -0.318373
26569 -0.318214
26570 -0.31804
26571 -0.31788
26572 -0.317713
26573 -0.317545
26574 -0.31736
26575 -0.317177
26576 -0.316984
26577 -0.316793
26578 -0.316597
26579 -0.31641
26580 -0.316201
26581 -0.315975
26582 -0.315749
26583 -0.315525
26584 -0.315303
26585 -0.315086
26586 -0.314883
26587 -0.314688
26588 -0.314473
26589 -0.314283
26590 -0.314101
26591 -0.313901
26592 -0.313709
26593 -0.313518
26594 -0.313352
26595 -0.313177
26596 -0.312991
26597 -0.31282
26598 -0.312644
26599 -0.312491
26600 -0.31234
26601 -0.312197
26602 -0.312056
26603 -0.311938
26604 -0.311825
26605 -0.311699
26606 -0.311565
26607 -0.311445
26608 -0.31131
26609 -0.311161
26610 -0.311007
26611 -0.310861
26612 -0.310694
26613 -0.310558
26614 -0.310422
26615 -0.310276
26616 -0.310127
26617 -0.309962
26618 -0.309799
26619 -0.309649
26620 -0.3095
26621 -0.309348
26622 -0.309211
26623 -0.30907
26624 -0.308945
26625 -0.308814
26626 -0.308681
26627 -0.308551
26628 -0.308437
26629 -0.308321
26630 -0.308174
26631 -0.308023
26632 -0.307877
26633 -0.307716
26634 -0.307542
26635 -0.307356
26636 -0.307162
26637 -0.306972
26638 -0.306768
26639 -0.306552
26640 -0.306337
26641 -0.306136
26642 -0.305939
26643 -0.305762
26644 -0.305589
26645 -0.305421
26646 -0.305249
26647 -0.305064
26648 -0.304852
26649 -0.304633
26650 -0.3044
26651 -0.30417
26652 -0.303935
26653 -0.30371
26654 -0.303491
26655 -0.303281
26656 -0.303061
26657 -0.302808
26658 -0.302553
26659 -0.302298
26660 -0.302057
26661 -0.3018
26662 -0.301541
26663 -0.301283
26664 -0.301038
26665 -0.300793
26666 -0.30056
26667 -0.300308
26668 -0.300051
26669 -0.299791
26670 -0.299551
26671 -0.29931
26672 -0.299052
26673 -0.298795
26674 -0.298518
26675 -0.298253
26676 -0.297991
26677 -0.297724
26678 -0.297432
26679 -0.297136
26680 -0.296841
26681 -0.296564
26682 -0.296295
26683 -0.296024
26684 -0.295747
26685 -0.295459
26686 -0.295169
26687 -0.294872
26688 -0.294571
26689 -0.294265
26690 -0.293946
26691 -0.293633
26692 -0.293323
26693 -0.293019
26694 -0.292736
26695 -0.29245
26696 -0.292165
26697 -0.291862
26698 -0.291542
26699 -0.291233
26700 -0.290937
26701 -0.290642
26702 -0.290381
26703 -0.290138
26704 -0.289871
26705 -0.2896
26706 -0.289321
26707 -0.28904
26708 -0.288756
26709 -0.288473
26710 -0.288187
26711 -0.287906
26712 -0.287606
26713 -0.28729
26714 -0.286971
26715 -0.286645
26716 -0.286326
26717 -0.286011
26718 -0.28568
26719 -0.285366
26720 -0.285044
26721 -0.284722
26722 -0.284397
26723 -0.284062
26724 -0.283727
26725 -0.283418
26726 -0.283097
26727 -0.282769
26728 -0.282441
26729 -0.282114
26730 -0.281776
26731 -0.281444
26732 -0.281101
26733 -0.280773
26734 -0.280447
26735 -0.28011
26736 -0.279773
26737 -0.279449
26738 -0.279131
26739 -0.278814
26740 -0.278505
26741 -0.278191
26742 -0.277876
26743 -0.277562
26744 -0.277258
26745 -0.276958
26746 -0.276657
26747 -0.276351
26748 -0.276048
26749 -0.275754
26750 -0.275457
26751 -0.275154
26752 -0.274862
26753 -0.274575
26754 -0.274279
26755 -0.273988
26756 -0.273681
26757 -0.273373
26758 -0.273051
26759 -0.272715
26760 -0.272388
26761 -0.272087
26762 -0.27178
26763 -0.271469
26764 -0.271176
26765 -0.270868
26766 -0.270564
26767 -0.27026
26768 -0.269923
26769 -0.269607
26770 -0.269267
26771 -0.268914
26772 -0.26857
26773 -0.26823
26774 -0.267907
26775 -0.267591
26776 -0.267246
26777 -0.266905
26778 -0.266555
26779 -0.26623
26780 -0.265905
26781 -0.265582
26782 -0.265258
26783 -0.264931
26784 -0.264619
26785 -0.264275
26786 -0.263944
26787 -0.263627
26788 -0.263292
26789 -0.262974
26790 -0.262646
26791 -0.262327
26792 -0.262004
26793 -0.261668
26794 -0.261345
26795 -0.261007
26796 -0.260698
26797 -0.260386
26798 -0.260076
26799 -0.25975
26800 -0.259424
26801 -0.259114
26802 -0.258808
26803 -0.258499
26804 -0.258194
26805 -0.257889
26806 -0.257601
26807 -0.257344
26808 -0.257074
26809 -0.256813
26810 -0.256566
26811 -0.256315
26812 -0.256071
26813 -0.255833
26814 -0.255607
26815 -0.255359
26816 -0.2551
26817 -0.254825
26818 -0.254547
26819 -0.254276
26820 -0.25401
26821 -0.253787
26822 -0.253582
26823 -0.253349
26824 -0.253116
26825 -0.252878
26826 -0.252636
26827 -0.252397
26828 -0.252164
26829 -0.251909
26830 -0.251673
26831 -0.251436
26832 -0.251178
26833 -0.250931
26834 -0.250682
26835 -0.250433
26836 -0.250177
26837 -0.249917
26838 -0.249637
26839 -0.249348
26840 -0.249049
26841 -0.248744
26842 -0.248437
26843 -0.248125
26844 -0.247813
26845 -0.247507
26846 -0.247182
26847 -0.246863
26848 -0.246548
26849 -0.246237
26850 -0.245926
26851 -0.245612
26852 -0.245288
26853 -0.244943
26854 -0.244596
26855 -0.244243
26856 -0.243897
26857 -0.243568
26858 -0.243259
26859 -0.242944
26860 -0.242663
26861 -0.24241
26862 -0.242138
26863 -0.241866
26864 -0.241589
26865 -0.241299
26866 -0.241016
26867 -0.240725
26868 -0.240441
26869 -0.240167
26870 -0.23989
26871 -0.239624
26872 -0.239351
26873 -0.239057
26874 -0.238763
26875 -0.238479
26876 -0.238189
26877 -0.23789
26878 -0.237604
26879 -0.237335
26880 -0.237056
26881 -0.236763
26882 -0.236459
26883 -0.236155
26884 -0.235838
26885 -0.235496
26886 -0.235152
26887 -0.234839
26888 -0.234516
26889 -0.234208
26890 -0.233923
26891 -0.233614
26892 -0.233299
26893 -0.232991
26894 -0.232659
26895 -0.232356
26896 -0.232042
26897 -0.231739
26898 -0.231442
26899 -0.23114
26900 -0.230845
26901 -0.230544
26902 -0.230222
26903 -0.22991
26904 -0.229595
26905 -0.229276
26906 -0.228969
26907 -0.228667
26908 -0.228374
26909 -0.228089
26910 -0.2278
26911 -0.227515
26912 -0.227221
26913 -0.226932
26914 -0.226668
26915 -0.22639
26916 -0.226106
26917 -0.225831
26918 -0.225573
26919 -0.225305
26920 -0.225057
26921 -0.224792
26922 -0.224526
26923 -0.224255
26924 -0.223975
26925 -0.223685
26926 -0.223383
26927 -0.223086
26928 -0.222785
26929 -0.22249
26930 -0.222174
26931 -0.221869
26932 -0.221577
26933 -0.221274
26934 -0.220969
26935 -0.220678
26936 -0.220343
26937 -0.220016
26938 -0.21968
26939 -0.219349
26940 -0.219042
26941 -0.218732
26942 -0.218431
26943 -0.218139
26944 -0.217843
26945 -0.217555
26946 -0.217279
26947 -0.216993
26948 -0.216709
26949 -0.216423
26950 -0.216126
26951 -0.215807
26952 -0.215487
26953 -0.215175
26954 -0.214868
26955 -0.214569
26956 -0.214262
26957 -0.213976
26958 -0.213703
26959 -0.213436
26960 -0.21317
26961 -0.212925
26962 -0.212691
26963 -0.212476
26964 -0.212275
26965 -0.212058
26966 -0.211841
26967 -0.211624
26968 -0.211399
26969 -0.211195
26970 -0.210994
26971 -0.210788
26972 -0.210567
26973 -0.210354
26974 -0.210125
26975 -0.209888
26976 -0.209653
26977 -0.20944
26978 -0.2092
26979 -0.208962
26980 -0.208727
26981 -0.20849
26982 -0.208278
26983 -0.208074
26984 -0.207881
26985 -0.207712
26986 -0.207525
26987 -0.207338
26988 -0.207132
26989 -0.206915
26990 -0.206657
26991 -0.206412
26992 -0.206157
26993 -0.205906
26994 -0.205653
26995 -0.205411
26996 -0.205165
26997 -0.204927
26998 -0.204667
26999 -0.204384
27000 -0.204084
27001 -0.203809
27002 -0.203531
27003 -0.203281
27004 -0.203047
27005 -0.202817
27006 -0.202576
27007 -0.202335
27008 -0.202076
27009 -0.201815
27010 -0.201526
27011 -0.201243
27012 -0.20095
27013 -0.200655
27014 -0.200347
27015 -0.200055
27016 -0.199755
27017 -0.199453
27018 -0.199119
