44156 97.2702
44157 97.2702
44158 97.2702
44159 97.2702
44160 96.4554
44161 95.7436
44162 95.5572
44163 95.1777
44164 95.7571
44165 95.7571
44166 95.8861
44167 95.7947
44168 95.4046
44169 96.1425
44170 96.5863
44171 96.5863
44172 96.727
44173 97.1142
44174 97.1142
44175 97.1142
44176 96.4572
44177 96.492
44178 96.6005
44179 96.6005
44180 96.2876
44181 96.6029
44182 96.6029
44183 97.4032
44184 97.4032
44185 97.4032
44186 96.9264
44187 96.5187
44188 96.5187
44189 96.5187
44190 95.9613
44191 96.487
44192 96.487
44193 96.4459
44194 96.4459
44195 96.4459
44196 96.8484
44197 96.8484
44198 96.8484
44199 96.8484
44200 96.8484
44201 96.5536
44202 97.2373
44203 97.3689
44204 97.3689
44205 97.3689
44206 97.206
44207 97.206
44208 97.0707
44209 96.7578
44210 96.7578
44211 96.1948
44212 96.1948
44213 96.1948
44214 96.3888
44215 96.3888
44216 96.3365
44217 96.3365
44218 96.3365
44219 96.3365
44220 96.3365
44221 96.0508
44222 96.008
44223 96.008
44224 96.008
44225 96.6673
44226 96.2158
44227 96.2158
44228 96.2158
44229 96.4097
44230 96.4097
44231 97.2484
44232 97.2484
44233 97.2484
44234 97.2484
44235 97.1416
44236 97.6971
44237 97.6971
44238 97.6971
44239 97.8817
44240 98.2327
44241 98.2327
44242 98.2327
44243 97.5541
44244 97.6378
44245 98.1996
44246 98.1996
44247 98.4949
44248 98.5885
44249 98.8699
44250 98.8699
44251 98.8699
44252 98.8699
44253 98.8699
44254 98.8699
44255 98.8699
44256 98.8699
44257 98.8699
44258 98.9525
44259 98.9525
44260 98.9852
44261 99.4487
44262 99.4487
44263 99.5463
44264 99.6555
44265 99.6555
44266 99.0158
44267 98.7944
44268 98.7944
44269 98.7944
44270 98.7944
44271 98.6801
44272 98.6801
44273 98.6801
44274 98.6801
44275 98.0368
44276 98.0368
44277 98.0368
44278 98.0368
44279 98.0368
44280 98.1449
44281 98.4679
44282 98.6005
44283 98.6005
44284 98.7991
44285 98.7679
44286 98.7679
44287 98.7679
44288 98.7679
44289 98.7679
44290 98.7679
44291 98.7679
44292 98.7679
44293 99.0162
44294 99.0162
44295 98.3245
44296 99.18
44297 99.18
44298 99.18
44299 99.3901
44300 99.4283
44301 99.2577
44302 99.6997
44303 99.6706
44304 99.6706
44305 99.6706
44306 99.482
44307 98.8865
44308 98.8865
44309 99.1046
44310 99.2209
44311 99.2209
44312 99.2209
44313 99.2209
44314 99.2209
44315 99.9302
44316 99.9302
44317 99.2688
44318 98.8727
44319 98.8727
44320 98.8727
44321 98.8527
44322 98.7205
44323 98.7205
44324 98.7205
44325 98.7205
44326 98.7205
44327 98.7205
44328 98.7205
44329 98.5722
44330 97.73
44331 97.7586
44332 98.2522
44333 98.2522
44334 98.2522
44335 98.2522
44336 98.2522
44337 98.219
44338 98.219
44339 98.1183
44340 98.1183
44341 98.1075
44342 98.7384
44343 98.7384
44344 98.8991
44345 98.7236
44346 98.7236
44347 98.7236
44348 98.6044
44349 98.6044
44350 98.6044
44351 98.6255
44352 98.6255
44353 98.6332
44354 98.7997
44355 98.9558
44356 98.9377
44357 99.6822
44358 99.6822
44359 99.6822
44360 99.6822
44361 99.6822
44362 99.4791
44363 99.4791
44364 99.4791
44365 99.4791
44366 99.3396
44367 99.2541
44368 98.6266
44369 98.6266
44370 98.6266
44371 98.6266
44372 98.6266
44373 98.2553
44374 98.2553
44375 98.2553
44376 98.2553
44377 98.3874
44378 98.3874
44379 98.3874
44380 98.3874
44381 98.6522
44382 98.6522
44383 98.6522
44384 98.6522
44385 98.6522
44386 98.3046
44387 98.3046
44388 98.3046
44389 98.3046
44390 98.3046
44391 98.3046
44392 97.6717
44393 97.6717
44394 97.6717
44395 97.6717
44396 96.8123
44397 97.4474
44398 97.4474
44399 97.4474
44400 97.4474
44401 97.4923
44402 97.4923
44403 97.776
44404 98.1714
44405 98.1714
44406 98.1714
44407 98.3799
44408 98.3213
44409 98.3213
44410 98.3213
44411 98.3213
44412 98.3213
44413 98.3213
44414 98.6742
44415 97.7808
44416 97.7808
44417 97.7808
44418 98.3364
44419 98.4728
44420 98.4156
44421 97.9083
44422 98.0006
44423 98.4508
44424 98.4508
44425 97.5443
44426 97.565
44427 97.565
44428 97.565
44429 97.1859
44430 97.1859
44431 96.356
44432 96.2314
44433 96.2314
44434 96.0204
44435 95.7554
44436 95.9854
44437 96.0828
44438 96.0828
44439 95.6146
44440 95.6146
44441 95.0612
44442 95.6654
44443 95.7526
44444 95.8667
44445 95.8667
44446 96.7169
44447 96.6378
44448 96.4273
44449 96.2662
44450 96.2662
44451 96.2662
44452 96.2662
44453 96.2662
44454 96.1967
44455 96.0216
44456 96.0216
44457 96.0216
44458 95.3394
44459 95.2962
44460 95.2678
44461 95.2678
44462 95.1545
44463 95.9085
44464 96.2716
44465 96.2716
44466 96.2716
44467 96.2716
44468 96.2805
44469 96.2805
44470 96.2805
44471 96.6571
44472 97.1682
44473 96.8385
44474 96.9982
44475 96.9952
44476 96.9952
44477 96.9952
44478 96.9952
44479 96.9952
44480 97.7529
44481 97.404
44482 97.1165
44483 97.1165
44484 96.3056
44485 96.3056
44486 96.099
44487 96.2113
44488 96.2113
44489 96.2113
44490 96.8273
44491 96.4362
44492 96.4362
44493 96.5591
44494 96.5591
44495 96.5591
44496 96.8786
44497 96.8733
44498 97.2463
44499 96.9589
44500 96.9589
44501 96.9589
44502 96.9589
44503 96.4842
44504 96.4842
44505 96.6443
44506 96.7753
44507 96.7753
44508 96.7753
44509 96.7068
44510 96.2101
44511 96.2101
44512 96.2101
44513 96.2101
44514 96.2101
44515 96.1725
44516 96.1614
44517 96.1272
44518 96.0673
44519 96.4035
44520 97.2419
44521 97.2419
44522 97.479
44523 97.1429
44524 97.8747
44525 96.9571
44526 97.7061
44527 97.7061
44528 97.7686
44529 97.7686
44530 97.7686
44531 97.7686
44532 98.4801
44533 98.1627
44534 98.1627
44535 99.0708
44536 98.8463
44537 99.0724
44538 99.1443
44539 99.4035
44540 99.8015
44541 99.8536
44542 99.8536
44543 99.8536
44544 99.771
44545 100.644
44546 100.644
44547 100.561
44548 100.312
44549 100.312
44550 100.312
44551 100.249
44552 101.021
44553 101.165
44554 101.144
44555 101.086
44556 101.312
44557 101.312
44558 101.312
44559 101.312
44560 101.312
44561 101.447
44562 102.225
44563 102.225
44564 102.32
44565 102.133
44566 101.408
44567 101.86
44568 102.177
44569 102.177
44570 103.024
44571 103.024
44572 103.024
44573 103.024
44574 103.441
44575 103.211
44576 103.211
44577 103.211
44578 103.211
44579 103.211
44580 103.051
44581 103.051
44582 103.051
44583 103.574
44584 103.341
44585 103.341
44586 103.341
44587 103.341
44588 103.649
44589 103.649
44590 103.977
44591 103.977
44592 103.851
44593 103.851
44594 104.395
44595 103.905
44596 103.905
44597 103.874
44598 103.874
44599 103.874
44600 104.102
44601 104.875
44602 105.017
44603 104.996
44604 104.996
44605 105.478
44606 104.993
44607 104.863
44608 104.401
44609 104.401
44610 104.401
44611 104.373
44612 104.373
44613 104.886
44614 104.886
44615 104.886
44616 104.731
44617 105.409
44618 105.409
44619 105.634
44620 105.632
44621 104.885
44622 104.885
44623 104.885
44624 104.885
44625 104.885
44626 104.885
44627 104.833
44628 104.375
44629 103.492
44630 103.306
44631 103.096
44632 102.969
44633 102.969
44634 102.516
44635 102.516
44636 102.369
44637 102.369
44638 102.261
44639 102.261
44640 102.261
44641 102.261
44642 102.403
44643 102.403
44644 102.176
44645 101.684
44646 101.626
44647 101.626
44648 101.899
44649 101.682
44650 101.369
44651 101.369
44652 100.725
44653 100.759
44654 100.532
44655 100.642
44656 100.642
44657 100.059
44658 100.059
44659 100.059
44660 100.059
44661 99.1671
44662 99.1671
44663 99.1671
44664 99.9395
44665 99.9395
44666 99.9395
44667 100.096
44668 100.096
44669 100.096
44670 100.096
44671 100.096
44672 100.096
44673 100.096
44674 100.096
44675 100.096
44676 100.096
44677 100.096
44678 100.032
44679 100.032
44680 100.032
44681 100.032
44682 100.032
44683 100.032
44684 100.032
44685 100.032
44686 100.032
44687 100.032
44688 100.032
44689 100.032
44690 100.032
44691 100.032
44692 100.032
44693 100.101
44694 99.4204
44695 99.4523
44696 99.4523
44697 99.4523
44698 98.6352
44699 98.6352
44700 98.6352
44701 98.0762
44702 97.7434
44703 97.8611
44704 98.6146
44705 98.6146
44706 98.6146
44707 98.6146
44708 98.6999
44709 99.6
44710 99.6
44711 99.5659
44712 99.5659
44713 99.5659
44714 99.5659
44715 99.5659
44716 99.5659
44717 99.5659
44718 99.5659
44719 99.5659
44720 99.5659
44721 100.03
44722 100.03
44723 100.03
44724 100.056
44725 100.056
44726 99.9333
44727 99.9333
44728 99.9333
44729 99.9333
44730 99.9333
44731 99.2455
44732 99.2455
44733 98.8522
44734 98.8522
44735 98.8522
44736 98.8522
44737 99.1326
44738 99.1326
44739 99.1326
44740 99.1326
44741 98.6981
44742 98.1936
44743 98.1936
44744 98.1936
44745 98.1936
44746 98.219
44747 98.219
44748 98.3514
44749 98.3514
44750 98.3514
44751 98.2368
44752 98.0107
44753 98.0107
44754 97.1611
44755 97.0107
44756 97.0107
44757 97.0107
44758 96.9432
44759 96.9432
44760 96.9432
44761 96.7445
44762 97.1285
44763 97.2399
44764 97.1045
44765 97.6161
44766 97.7483
44767 97.7483
44768 97.7483
44769 97.9088
44770 98.1433
44771 97.6135
44772 97.4385
44773 97.4385
44774 97.4385
44775 97.3556
44776 97.3556
44777 97.0876
44778 97.7861
44779 97.737
44780 97.737
44781 97.737
44782 97.737
44783 97.737
44784 97.737
44785 97.737
44786 97.6313
44787 97.6313
44788 97.341
44789 97.175
44790 97.0572
44791 97.0572
44792 97.0572
44793 97.0572
44794 97.0572
44795 97.0572
44796 97.3434
44797 97.3434
44798 97.3434
44799 97.3434
44800 97.6925
44801 97.3263
44802 96.7547
44803 96.6002
44804 96.3447
44805 95.7966
44806 95.7966
44807 95.9475
44808 95.9475
44809 95.9475
44810 95.9475
44811 95.9475
44812 95.9475
44813 95.6761
44814 95.6761
44815 95.3031
44816 96.0224
44817 96.2974
44818 96.5081
44819 96.5081
44820 96.5081
44821 96.5081
44822 96.5081
44823 96.6567
44824 96.6567
44825 96.6567
44826 97.2904
44827 97.2904
44828 96.4496
44829 96.1834
44830 95.9492
44831 95.9492
44832 95.9492
44833 95.9492
44834 95.9492
44835 95.9492
44836 95.2388
44837 95.2818
44838 95.2818
44839 95.2818
44840 95.2818
44841 95.2818
44842 94.5533
44843 94.5792
44844 94.5792
44845 94.5792
44846 94.5792
44847 94.5792
44848 94.5792
44849 94.5792
44850 94.5792
44851 94.5434
44852 94.5434
44853 94.7724
44854 94.7724
44855 94.83
44856 94.83
44857 94.9431
44858 94.9431
44859 94.9451
44860 94.8126
44861 94.8126
44862 94.2386
44863 94.2386
44864 94.2386
44865 94.2386
44866 93.9899
44867 93.9899
44868 93.7969
44869 93.7945
44870 93.4616
44871 93.3925
44872 93.3925
44873 93.3925
44874 93.6148
44875 93.6148
44876 93.6148
44877 93.6148
44878 93.6148
44879 93.6148
44880 93.5667
44881 93.5667
44882 93.567
44883 93.7222
44884 93.7222
44885 93.6328
44886 93.6812
44887 93.6812
44888 93.6812
44889 93.6812
44890 93.6812
44891 93.7226
44892 93.8777
44893 93.8777
44894 93.9263
44895 93.9263
44896 94.0682
44897 94.0682
44898 94.0682
44899 94.0682
44900 94.0682
44901 94.0251
44902 94.0251
44903 94.0065
44904 94.0065
44905 93.8245
44906 93.8245
44907 93.8245
44908 94.635
44909 94.7313
44910 94.7313
44911 94.7313
44912 94.7313
44913 94.7313
44914 94.7639
44915 94.9607
44916 94.9607
44917 94.9607
44918 95.3788
44919 95.2523
44920 94.9898
44921 94.6669
44922 93.8736
44923 93.4485
44924 93.4485
44925 93.4485
44926 93.4485
44927 93.4485
44928 93.8814
44929 94.281
44930 94.281
44931 94.281
44932 94.281
44933 94.4445
44934 94.798
44935 94.798
44936 94.948
44937 94.948
44938 94.948
44939 94.948
44940 94.948
44941 94.948
44942 95.6846
44943 95.6846
44944 95.8364
44945 95.8364
44946 95.8364
44947 95.8364
44948 95.8286
44949 95.9211
44950 95.9211
44951 95.9211
44952 95.9211
44953 96.4331
44954 96.4331
44955 96.4331
44956 96.1722
44957 95.3485
44958 95.3485
44959 95.5176
44960 95.8642
44961 95.8642
44962 95.8642
44963 95.7337
44964 95.7337
44965 95.7337
44966 96.0155
44967 96.0575
44968 96.0575
44969 96.5856
44970 96.5856
44971 96.5856
44972 97.0034
44973 96.7885
44974 96.832
44975 96.2004
44976 96.2004
44977 96.2004
44978 96.2004
44979 96.3445
44980 96.3074
44981 96.8357
44982 96.8357
44983 96.8357
44984 96.9696
44985 96.9696
44986 97.2506
44987 97.2506
44988 97.2506
44989 97.4396
44990 97.4396
44991 97.4396
44992 97.4396
44993 97.6268
44994 97.6523
44995 97.6523
44996 98.2379
44997 98.1861
44998 98.1824
44999 98.2487
45000 98.2487
45001 99.0886
45002 99.4761
45003 99.4761
45004 98.7964
45005 98.7964
45006 98.7964
45007 98.3594
45008 98.3594
45009 97.8879
45010 98.3465
45011 98.3473
45012 98.3473
45013 98.3723
45014 98.803
45015 98.803
45016 98.803
45017 98.803
45018 98.803
45019 98.5178
45020 99.2986
45021 99.7645
45022 99.7645
45023 99.98
45024 99.98
45025 99.3903
45026 99.0041
45027 99.0041
45028 99.0041
45029 98.9125
45030 99.0446
45031 99.4023
45032 99.4023
45033 99.4023
45034 99.4023
45035 99.8967
45036 99.7427
45037 99.7427
45038 99.1529
45039 99.1529
45040 99.1529
45041 99.8547
45042 99.8547
45043 100.579
45044 100.579
45045 100.928
45046 100.928
45047 100.928
45048 101.433
45049 101.433
45050 101.433
45051 101.433
45052 101.433
45053 102.048
45054 101.986
45055 101.986
45056 101.986
45057 101.986
45058 101.1
45059 100.601
45060 99.7449
45061 99.7856
45062 99.7856
45063 99.7856
45064 99.7856
45065 99.7856
45066 99.6611
45067 99.1914
45068 99.2289
45069 99.2289
45070 98.6496
45071 98.6496
45072 98.5536
45073 98.5536
45074 98.969
45075 98.969
45076 98.6245
45077 98.6245
45078 98.8617
45079 98.8617
45080 98.8396
45081 98.8396
45082 98.4786
45083 98.4786
45084 98.4786
45085 98.5805
45086 98.5805
45087 98.5805
45088 98.5805
45089 98.7144
45090 98.7144
45091 98.7144
45092 98.7144
45093 99.0973
45094 99.3326
45095 99.3326
45096 100.183
45097 100.183
45098 100.183
45099 100.183
45100 100.183
45101 99.7552
45102 100.244
45103 100.244
45104 100.244
45105 100.244
45106 100.244
45107 100.244
45108 100.244
45109 100.244
45110 99.4685
45111 99.4685
45112 99.3514
45113 99.3514
45114 98.9203
45115 98.9203
45116 98.9203
45117 99.4133
45118 99.4133
45119 99.4194
45120 99.4864
45121 99.4864
45122 99.4782
45123 99.4782
45124 99.4782
45125 99.463
45126 100.038
45127 100.038
45128 100.038
45129 100.038
45130 100.038
45131 99.8472
45132 100.672
45133 99.7975
45134 99.4582
45135 99.4582
45136 99.5502
45137 99.5502
45138 99.5502
45139 100.03
45140 100.03
45141 100.03
45142 100.03
45143 100.03
45144 100.03
45145 100.03
45146 99.7223
45147 99.7223
45148 99.9617
45149 100.18
45150 100.19
45151 100.19
45152 100.119
45153 100.3
45154 100.744
45155 100.744
45156 100.24
45157 99.7821
45158 99.8809
45159 99.5219
45160 99.5219
45161 99.9798
45162 99.9798
45163 99.9979
45164 99.9979
45165 99.9979
45166 99.4006
45167 99.4006
45168 99.1772
45169 99.1772
45170 99.1772
45171 99.3794
45172 99.3794
45173 99.3794
45174 99.3794
45175 99.3794
45176 99.3794
45177 99.4471
45178 99.4471
45179 99.4471
45180 99.4471
45181 99.4082
45182 99.4082
45183 99.4082
45184 99.4082
45185 99.4082
45186 99.7071
45187 99.7071
45188 99.3892
45189 99.3892
45190 99.4067
45191 99.4675
45192 99.4675
45193 99.4675
45194 99.4675
45195 99.4675
45196 99.8995
45197 99.8995
45198 99.8995
45199 100.1
45200 100.1
45201 100.1
45202 100.1
45203 100.335
45204 100.335
45205 99.7547
45206 100.135
45207 99.6366
45208 99.7608
45209 99.9153
45210 99.7722
45211 99.7722
45212 99.5661
45213 99.4479
45214 99.4479
45215 99.8764
45216 99.6487
45217 99.6487
45218 99.6487
45219 99.6487
45220 99.6487
45221 99.6907
45222 99.6907
45223 100.341
45224 100.169
45225 99.6869
45226 99.6869
45227 100.507
45228 100.601
45229 100.601
45230 99.7067
45231 99.6882
45232 99.6483
45233 99.6483
45234 99.6483
45235 99.6483
45236 99.6483
45237 99.6483
45238 99.3113
45239 99.3113
45240 99.3161
45241 99.4632
45242 99.4632
45243 99.4632
45244 99.1987
45245 99.0307
45246 98.6451
45247 98.7725
45248 99.2607
45249 99.2607
45250 99.8873
45251 100.28
45252 100.122
45253 100.122
45254 99.479
45255 99.6233
45256 99.6233
45257 99.2464
45258 99.2464
45259 99.2464
45260 99.2464
45261 99.3741
45262 99.2114
45263 99.0978
45264 98.2406
45265 98.2406
45266 98.2406
45267 98.4237
45268 97.7226
45269 98.5149
45270 98.5149
45271 98.5149
45272 98.5149
45273 97.8123
45274 97.8123
45275 97.8123
45276 97.8123
45277 97.5784
45278 97.3119
45279 97.3402
45280 97.6756
45281 97.6756
45282 97.6756
45283 97.6756
45284 97.6756
45285 97.8151
45286 97.642
45287 97.642
45288 97.599
45289 97.7531
45290 97.6415
45291 97.6415
45292 97.1234
45293 97.1234
45294 97.1154
45295 96.3424
45296 96.4425
45297 96.4425
45298 96.2129
45299 96.2129
45300 96.6197
45301 95.9215
45302 95.7585
45303 95.7585
45304 95.7297
45305 95.7297
45306 95.7608
45307 95.5434
45308 95.5434
45309 95.5434
45310 95.5434
45311 95.5434
45312 95.5434
45313 95.6969
45314 94.9718
45315 95.8543
45316 95.8543
45317 95.8543
45318 95.2658
45319 95.2658
45320 95.1
45321 95.1
45322 95.1
45323 94.9436
45324 94.6528
45325 94.6528
45326 94.9887
45327 94.9383
45328 94.3183
45329 94.3183
45330 94.3628
45331 94.3628
45332 93.9152
45333 93.9152
45334 93.9152
45335 93.9152
45336 93.9152
45337 94.1115
45338 94.1115
45339 93.8804
45340 93.8804
45341 93.8804
45342 93.8804
45343 93.8804
45344 93.1937
45345 93.1937
45346 93.5071
45347 93.5071
45348 93.4296
45349 93.4296
45350 94.3294
45351 94.4729
45352 94.4729
45353 94.4729
45354 94.4729
45355 94.4729
45356 94.4235
45357 94.1057
45358 94.262
45359 94.262
45360 94.262
45361 94.262
45362 94.262
45363 94.3418
45364 94.0607
45365 93.8524
45366 93.8883
45367 93.8883
45368 93.8883
45369 93.8883
45370 93.7738
45371 93.1318
45372 93.1318
45373 93.0333
45374 93.0333
45375 93.3409
45376 93.3409
45377 93.728
45378 94.1379
45379 94.1379
45380 94.1379
45381 94.1379
45382 94.3448
45383 94.3448
45384 94.3448
45385 94.4569
45386 94.2176
45387 93.7477
45388 93.7477
45389 93.7477
45390 93.6437
45391 93.6437
45392 93.6437
45393 93.9038
45394 93.9038
45395 93.9038
45396 94.0296
45397 94.0296
45398 94.0296
45399 94.0296
45400 94.898
45401 94.898
45402 95.4579
45403 95.4579
45404 96.0432
45405 96.0432
45406 95.6327
45407 95.5633
45408 95.5633
45409 94.8184
45410 94.5371
45411 94.2924
45412 94.1033
45413 94.1033
45414 94.1033
45415 94.1033
45416 94.1033
45417 93.6057
45418 93.6057
45419 93.4529
45420 93.4529
45421 93.4529
45422 93.2862
45423 93.6354
45424 93.6354
45425 93.6354
45426 93.6354
45427 93.9928
45428 94.1369
45429 94.1369
45430 94.1369
45431 94.1369
45432 93.9605
45433 93.7474
45434 93.2689
45435 93.2689
45436 93.2689
45437 93.1317
45438 93.1317
45439 93.1317
45440 92.7585
45441 92.7585
45442 92.7585
45443 93.4207
45444 93.451
45445 93.451
45446 92.9824
45447 92.9824
45448 93.709
45449 93.709
45450 93.8407
45451 93.8407
45452 93.8407
45453 94.381
45454 94.7703
45455 94.7187
45456 94.7187
45457 94.7187
45458 94.7187
45459 95.579
45460 95.579
45461 95.579
45462 95.623
45463 95.9287
45464 95.9287
45465 96.1691
45466 96.4055
45467 95.881
45468 95.881
45469 95.881
45470 95.881
45471 96.6241
45472 96.3785
45473 97.0481
45474 97.0481
45475 97.0481
45476 97.0481
45477 97.0481
45478 97.0674
45479 97.1355
45480 97.1355
45481 96.8756
45482 97.346
45483 97.346
45484 97.346
45485 97.4768
45486 97.5458
45487 97.6795
45488 97.4678
45489 98.1776
45490 98.4626
45491 98.9048
45492 98.5489
45493 98.5489
45494 98.3158
45495 98.4539
45496 98.4886
45497 98.4886
45498 98.4886
45499 97.7933
45500 97.716
45501 97.9499
45502 97.9499
45503 97.9499
45504 97.9499
45505 97.9499
45506 97.9499
45507 97.9499
45508 97.6556
45509 97.5479
45510 97.5479
45511 96.9462
45512 96.9462
45513 97.7335
45514 97.9959
45515 97.9959
45516 97.6035
45517 96.8677
45518 96.8677
45519 97.406
45520 97.2553
45521 97.453
45522 96.9122
45523 96.9122
45524 96.9122
45525 96.9122
45526 97.1194
45527 97.1194
45528 96.896
45529 96.896
45530 96.896
45531 96.2371
45532 96.2371
45533 95.5061
45534 95.5061
45535 95.7961
45536 95.7961
45537 95.7961
45538 95.7961
45539 95.454
45540 95.8224
45541 95.8314
45542 95.4309
45543 94.74
45544 94.5926
45545 94.7424
45546 94.7424
45547 94.7424
45548 94.9756
45549 94.9756
45550 94.9979
45551 94.9979
45552 94.9979
45553 94.9979
45554 95.1655
45555 95.4876
45556 95.4876
45557 94.8127
45558 95.4832
45559 95.4832
45560 95.4832
45561 95.2902
45562 95.2902
45563 94.8579
45564 94.8579
45565 94.8579
45566 94.8579
45567 95.2649
45568 95.2649
45569 95.6029
45570 95.857
45571 95.857
45572 95.857
45573 95.8642
45574 95.9093
45575 95.9093
45576 95.4324
45577 95.4324
45578 95.4324
45579 95.6152
45580 94.9062
45581 94.9062
45582 94.9062
45583 94.6992
45584 94.6992
45585 93.8395
45586 93.8395
45587 93.4904
45588 93.4904
45589 93.4904
45590 94.2566
45591 94.2566
45592 94.2566
45593 94.2566
45594 94.629
45595 94.629
45596 94.629
45597 94.8689
45598 94.8689
45599 94.6122
45600 94.763
45601 94.4759
45602 94.8436
45603 95.4737
45604 95.4737
45605 95.4737
45606 95.4737
45607 95.4737
45608 95.0988
45609 95.0988
45610 95.0988
45611 95.0988
45612 94.9924
45613 94.5023
45614 95.2113
45615 95.4132
45616 95.0324
45617 95.332
45618 95.332
45619 95.332
45620 95.6989
45621 95.6989
45622 95.6989
45623 95.6989
45624 95.6989
45625 95.6989
45626 95.6989
45627 95.6989
45628 95.7313
45629 95.7313
45630 95.7313
45631 95.9339
45632 95.9339
45633 96.3179
45634 96.3179
45635 96.3179
45636 95.8309
45637 95.7765
45638 95.7765
45639 95.7765
45640 95.431
45641 95.8374
45642 95.8374
45643 95.8374
45644 95.8374
45645 95.8374
45646 95.8374
45647 95.8374
45648 95.8374
45649 95.8374
45650 96.5378
45651 96.5378
45652 96.5378
45653 96.5378
45654 96.5378
45655 96.5378
45656 96.9392
45657 96.5195
45658 96.7162
45659 96.6777
45660 96.6777
45661 96.6777
45662 97.0082
45663 97.0082
45664 97.1605
45665 97.8217
45666 97.9898
45667 98.0479
45668 98.0479
45669 97.8516
45670 97.8516
45671 97.8516
45672 97.8516
45673 98.1541
45674 98.1541
45675 98.1541
45676 98.3192
45677 98.3192
45678 98.5762
45679 98.6021
45680 98.5754
45681 98.5754
45682 98.5754
45683 98.5754
45684 98.2313
45685 97.6075
45686 97.9161
45687 97.6427
45688 97.7529
45689 97.7177
45690 97.3392
45691 97.3392
45692 97.3392
45693 96.6051
45694 96.7279
45695 95.8466
45696 96.015
45697 96.015
45698 95.3278
45699 96.0686
45700 96.0686
45701 96.0538
45702 96.0538
45703 96.0538
45704 96.0538
45705 95.3658
45706 95.4121
45707 94.9726
45708 94.9726
45709 95.2458
45710 95.1337
45711 95.1337
45712 95.1638
45713 95.1638
45714 95.0925
45715 95.0231
45716 95.0231
45717 95.0231
45718 95.0231
45719 94.711
45720 94.711
45721 94.711
45722 95.0851
45723 95.0851
45724 95.0851
45725 95.0851
45726 95.0851
45727 95.381
45728 95.381
45729 95.381
45730 95.381
45731 95.381
45732 95.381
45733 96.3006
45734 96.1805
45735 96.1805
45736 96.0376
45737 96.0376
45738 96.0376
45739 96.0427
45740 96.0427
45741 96.0427
45742 96.3154
45743 96.3154
45744 96.4848
45745 96.8907
45746 96.6597
45747 96.3537
45748 96.3537
45749 97.1877
45750 96.623
45751 96.623
45752 96.3147
45753 96.3147
45754 96.3177
45755 96.3177
45756 96.3177
45757 96.3177
45758 96.3177
45759 96.2496
45760 97.1487
45761 97.1487
45762 97.1487
45763 97.1487
45764 96.8421
45765 96.8421
45766 96.7878
45767 96.7878
45768 96.8475
45769 96.8475
45770 96.8475
45771 96.1194
45772 96.1194
45773 96.3243
45774 96.3243
45775 95.8654
45776 95.6754
45777 94.8808
45778 94.9147
45779 94.298
45780 93.997
45781 93.997
45782 93.997
45783 94.0626
45784 94.409
45785 94.409
45786 93.7832
45787 93.9885
45788 93.9885
45789 93.8598
45790 93.8728
45791 93.8728
45792 93.8728
45793 94.0736
45794 94.135
45795 94.135
45796 94.5258
45797 94.5258
45798 93.8071
45799 93.8071
45800 93.8071
45801 93.8071
45802 93.8071
45803 93.8071
45804 93.8071
45805 93.7313
45806 93.7313
45807 93.7313
45808 93.7614
45809 93.7614
45810 93.7614
45811 93.938
45812 93.938
45813 94.0084
45814 94.0084
45815 94.0084
45816 94.6021
45817 94.8636
45818 94.8636
45819 94.8636
45820 94.8636
45821 94.8636
45822 94.0244
45823 94.0244
45824 93.6461
45825 93.6461
45826 93.6461
45827 93.6461
45828 93.6461
45829 93.4144
45830 93.4144
45831 93.0778
45832 92.5022
45833 92.5022
45834 92.5022
45835 92.68
45836 92.68
45837 92.68
45838 92.68
45839 92.7738
45840 92.7738
45841 92.7738
45842 92.7738
45843 92.7983
45844 92.6492
45845 92.6492
45846 92.6492
45847 92.3681
45848 93.2316
45849 93.2681
45850 93.7885
45851 93.7785
45852 93.7785
45853 93.7785
45854 93.7785
45855 93.0391
45856 93.0391
45857 93.3425
45858 93.2363
45859 93.2363
45860 92.7747
45861 92.6278
45862 92.6278
45863 92.6299
45864 92.2461
45865 92.6981
45866 92.2873
45867 92.2873
45868 91.9636
45869 92.0357
45870 92.0357
45871 91.6211
45872 91.6211
45873 91.6068
45874 91.6068
45875 91.6068
45876 91.1129
45877 91.5821
45878 91.5821
45879 91.4418
45880 91.4418
45881 90.6188
45882 90.6188
45883 90.6188
45884 90.6188
45885 90.2137
45886 90.5988
45887 90.5988
45888 90.5988
45889 90.5988
45890 90.5988
45891 89.9995
45892 89.7484
45893 89.4615
45894 89.4615
45895 89.4615
45896 89.4615
45897 89.8287
45898 89.8287
45899 89.8287
45900 89.8287
45901 89.8287
45902 89.9939
45903 89.9939
45904 90.2243
45905 90.2243
45906 90.2243
45907 90.2243
45908 90.2243
45909 90.6495
45910 90.6495
45911 91.4356
45912 91.4671
45913 91.4671
45914 91.4671
45915 91.4671
45916 91.7305
45917 90.8821
45918 90.5626
45919 90.5626
45920 90.5626
45921 90.5626
45922 90.5626
45923 90.7962
45924 90.8133
45925 90.4035
45926 90.4035
45927 90.5007
45928 90.5007
45929 90.9801
45930 90.0894
45931 90.0894
45932 90.0894
45933 90.3297
45934 90.3297
45935 90.6096
45936 90.6096
45937 90.567
45938 90.7034
45939 91.2254
45940 91.2254
45941 91.2254
45942 91.2254
45943 91.2411
45944 91.2411
45945 91.753
45946 91.753
45947 91.864
45948 91.6104
45949 91.0744
45950 91.0744
